"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2023-11-26 19:34:41","0.00800000000000000000","16.39760000000000000000","2049.70000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00819880","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00600000000000000000","12.29826000000000000000","2049.71000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00614913","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00300000000000000000","6.14910000000000000000","2049.70000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00307455","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.04652000000000000000","2046.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040930","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.04157000000000000000","2041.57000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040831","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.03662000000000000000","2036.62000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040732","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.03167000000000000000","2031.67000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040633","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.02672000000000000000","2026.72000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040534","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.02177000000000000000","2021.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040435","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.01683000000000000000","2016.83000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040337","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.01188000000000000000","2011.88000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040238","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.00693000000000000000","2006.93000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040139","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.00198000000000000000","2001.98000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040040","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","1.99703000000000000000","1997.03000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039941","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","1.99208000000000000000","1992.08000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039842","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","1.98713000000000000000","1987.13000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039743","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.08116000000000000000","2081.16000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041623","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.07622000000000000000","2076.22000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041524","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.07127000000000000000","2071.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041425","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.06632000000000000000","2066.32000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041326","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.06137000000000000000","2061.37000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041227","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00100000000000000000","2.05642000000000000000","2056.42000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041128","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.04626000000000000000","2046.26000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040925","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.04132000000000000000","2041.32000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040826","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.03638000000000000000","2036.38000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040728","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.03146000000000000000","2031.46000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040629","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.02655000000000000000","2026.55000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040531","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.02166000000000000000","2021.66000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040433","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.01677000000000000000","2016.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040335","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.01190000000000000000","2011.90000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040238","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.00703000000000000000","2007.03000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040141","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.00218000000000000000","2002.18000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040044","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","1.99735000000000000000","1997.35000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039947","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","1.99252000000000000000","1992.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039850","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","1.98770000000000000000","1987.70000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039754","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.08121000000000000000","2081.21000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041624","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.07618000000000000000","2076.18000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041524","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.07117000000000000000","2071.17000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041423","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.06616000000000000000","2066.16000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041323","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.06117000000000000000","2061.17000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041223","USDT","Futures USDT","s_53"
"2023-11-26 19:34:42","0.00100000000000000000","2.05619000000000000000","2056.19000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041124","USDT","Futures USDT","s_53"
"2023-11-26 19:38:56","0.00150000000000000000","55.96815000000000000000","37312.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.02798408","USDT","Futures USDT","s_54"
"2023-11-26 19:38:56","0.00200000000000000000","74.62400000000000000000","37312.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.03731200","USDT","Futures USDT","s_54"
"2023-11-26 19:38:56","0.00080000000000000000","29.84968000000000000000","37312.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.01492484","USDT","Futures USDT","s_54"
"2023-11-26 19:38:56","0.00080000000000000000","29.84960000000000000000","37312.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.01492480","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00070000000000000000","26.11847000000000000000","37312.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.01305924","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00030000000000000000","11.19360000000000000000","37312.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00559680","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.71784000000000000000","37178.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00074357","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.70881000000000000000","37088.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00074176","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.69978000000000000000","36997.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00073996","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.69074000000000000000","36907.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00073815","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.68171000000000000000","36817.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00073634","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.67267000000000000000","36726.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00073453","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.84432000000000000000","38443.20000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00076886","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.83528000000000000000","38352.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00076706","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.82625000000000000000","38262.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00076525","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.81722000000000000000","38172.20000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00076344","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.80818000000000000000","38081.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00076164","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.79915000000000000000","37991.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075983","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.79012000000000000000","37901.20000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075802","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.78108000000000000000","37810.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075622","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.77205000000000000000","37720.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075441","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.76301000000000000000","37630.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075260","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.75398000000000000000","37539.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075080","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.74495000000000000000","37449.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00074899","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.73591000000000000000","37359.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00074718","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.72638000000000000000","37263.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00074528","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.71736000000000000000","37173.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00074347","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.70835000000000000000","37083.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00074167","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.69937000000000000000","36993.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00073987","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.69041000000000000000","36904.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00073808","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.68147000000000000000","36814.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00073629","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.67255000000000000000","36725.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00073451","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.84574000000000000000","38457.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00076915","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.83642000000000000000","38364.20000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00076728","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.82713000000000000000","38271.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00076543","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.81786000000000000000","38178.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00076357","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.80861000000000000000","38086.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00076172","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.79938000000000000000","37993.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075988","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.79018000000000000000","37901.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075804","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.78100000000000000000","37810.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075620","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.77184000000000000000","37718.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075437","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.76271000000000000000","37627.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075254","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.75359000000000000000","37535.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00075072","USDT","Futures USDT","s_54"
"2023-11-26 19:38:57","0.00010000000000000000","3.74450000000000000000","37445.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00074890","USDT","Futures USDT","s_54"
"2023-11-26 19:55:14","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-26 19:55:14","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-26 19:58:15","0.00010000000000000000","3.72688000000000000000","37268.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00074538","USDT","Futures USDT","s_54"
"2023-11-26 19:58:25","0.00100000000000000000","2.05122000000000000000","2051.22000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041024","USDT","Futures USDT","s_53"
"2023-11-26 19:58:41","0.00100000000000000000","2.05147000000000000000","2051.47000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041029","USDT","Futures USDT","s_53"
"2023-11-26 20:20:42","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-26 20:20:42","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-26 20:22:49","0.00100000000000000000","2.05619000000000000000","2056.19000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041124","USDT","Futures USDT","s_53"
"2023-11-26 20:22:51","0.00100000000000000000","2.05642000000000000000","2056.42000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041128","USDT","Futures USDT","s_53"
"2023-11-26 20:23:32","0.00100000000000000000","2.05944000000000000000","2059.44000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041189","USDT","Futures USDT","s_49"
"2023-11-26 20:23:32","0.00100000000000000000","2.05944000000000000000","2059.44000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041189","USDT","Futures USDT","s_49"
"2023-11-26 20:41:04","0.00100000000000000000","2.06137000000000000000","2061.37000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041227","USDT","Futures USDT","s_53"
"2023-11-26 20:41:04","0.00100000000000000000","2.06117000000000000000","2061.17000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041223","USDT","Futures USDT","s_53"
"2023-11-26 20:41:49","0.00010000000000000000","3.73543000000000000000","37354.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00074709","USDT","Futures USDT","s_54"
"2023-11-26 20:42:38","0.00010000000000000000","3.73591000000000000000","37359.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00074718","USDT","Futures USDT","s_54"
"2023-11-26 20:43:17","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 20:43:18","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 20:46:47","0.00010000000000000000","3.75398000000000000000","37539.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00075080","USDT","Futures USDT","s_54"
"2023-11-26 20:46:47","0.00010000000000000000","3.74495000000000000000","37449.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00074899","USDT","Futures USDT","s_54"
"2023-11-26 20:46:47","0.00010000000000000000","3.75359000000000000000","37535.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00075072","USDT","Futures USDT","s_54"
"2023-11-26 20:46:47","0.00010000000000000000","3.74450000000000000000","37445.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00074890","USDT","Futures USDT","s_54"
"2023-11-26 20:46:55","0.00100000000000000000","2.07127000000000000000","2071.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041425","USDT","Futures USDT","s_53"
"2023-11-26 20:46:55","0.00100000000000000000","2.06632000000000000000","2066.32000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041326","USDT","Futures USDT","s_53"
"2023-11-26 20:46:56","0.00100000000000000000","2.07117000000000000000","2071.17000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041423","USDT","Futures USDT","s_53"
"2023-11-26 20:46:56","0.00100000000000000000","2.06616000000000000000","2066.16000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041323","USDT","Futures USDT","s_53"
"2023-11-26 20:47:06","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-26 20:47:06","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
