"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2024-12-13 18:27:20","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 19:03:12","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-13 20:27:34","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 21:19:51","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-13 22:11:55","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-13 23:56:10","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 00:53:37","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-14 01:00:22","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 01:00:32","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 01:02:30","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 01:17:03","0.00001000000000000000","1.01903800000000000000","101903.80000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 01:21:17","0.00001000000000000000","1.02144280000000000000","102144.28000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 01:26:09","0.00001000000000000000","1.02384760000000000000","102384.76000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 01:31:12","0.00001000000000000000","1.02625250000000000000","102625.25000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051313","USDT","Spot","s_59"
"2024-12-14 01:38:50","0.00001000000000000000","1.02384760000000000000","102384.76000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051192","USDT","Spot","s_59"
"2024-12-14 02:09:27","0.00001000000000000000","1.02144280000000000000","102144.28000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051072","USDT","Spot","s_59"
"2024-12-14 02:43:04","0.00001000000000000000","1.01903800000000000000","101903.80000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 04:10:22","0.00001000000000000000","1.02144280000000000000","102144.28000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051072","USDT","Spot","s_59"
"2024-12-14 04:38:33","0.00001000000000000000","1.01903800000000000000","101903.80000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050952","USDT","Spot","s_59"
"2024-12-14 06:10:00","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 07:26:09","0.00001000000000000000","1.01903800000000000000","101903.80000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050952","USDT","Spot","s_59"
"2024-12-14 10:05:48","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-14 11:33:24","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 12:29:10","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-14 13:17:30","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-14 13:18:40","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-14 13:39:07","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 14:14:00","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 15:21:57","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 16:14:37","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-14 17:10:48","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 17:18:54","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-14 17:34:31","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-14 17:51:31","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-14 19:30:29","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 20:38:08","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-14 20:52:23","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050471","USDT","Spot","s_59"
"2024-12-14 21:04:35","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 21:15:48","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 22:13:59","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-14 22:29:05","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-14 23:30:40","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 01:25:11","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 01:45:37","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 01:55:15","0.00001000000000000000","1.01903800000000000000","101903.80000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 02:22:35","0.00001000000000000000","1.02144280000000000000","102144.28000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051072","USDT","Spot","s_59"
"2024-12-15 04:14:49","0.00001000000000000000","1.01903800000000000000","101903.80000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 04:17:38","0.00001000000000000000","1.02144280000000000000","102144.28000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 04:21:42","0.00001000000000000000","1.02384760000000000000","102384.76000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 04:33:45","0.00001000000000000000","1.02625250000000000000","102625.25000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051313","USDT","Spot","s_59"
"2024-12-15 05:52:52","0.00001000000000000000","1.02384760000000000000","102384.76000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051192","USDT","Spot","s_59"
"2024-12-15 06:49:47","0.00001000000000000000","1.02144280000000000000","102144.28000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051072","USDT","Spot","s_59"
"2024-12-15 07:39:10","0.00001000000000000000","1.01903800000000000000","101903.80000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050952","USDT","Spot","s_59"
"2024-12-15 08:39:33","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 09:09:22","0.00001000000000000000","1.01903800000000000000","101903.80000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 10:10:06","0.00001000000000000000","1.02144280000000000000","102144.28000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 11:55:13","0.00001000000000000000","1.02384760000000000000","102384.76000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 12:03:29","0.00001000000000000000","1.02625250000000000000","102625.25000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 12:13:52","0.00001000000000000000","1.02865730000000000000","102865.73000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051433","USDT","Spot","s_59"
"2024-12-15 12:18:25","0.00001000000000000000","1.02625250000000000000","102625.25000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 12:39:09","0.00001000000000000000","1.02865730000000000000","102865.73000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 12:45:09","0.00001000000000000000","1.03106210000000000000","103106.21000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 12:46:02","0.00001000000000000000","1.03346690000000000000","103346.69000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051673","USDT","Spot","s_59"
"2024-12-15 12:59:16","0.00001000000000000000","1.03106210000000000000","103106.21000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051553","USDT","Spot","s_59"
"2024-12-15 13:17:39","0.00001000000000000000","1.02865730000000000000","102865.73000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051433","USDT","Spot","s_59"
"2024-12-15 13:50:14","0.00001000000000000000","1.02625250000000000000","102625.25000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 16:01:45","0.00001000000000000000","1.02865730000000000000","102865.73000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051433","USDT","Spot","s_59"
"2024-12-15 16:10:09","0.00001000000000000000","1.02625250000000000000","102625.25000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 16:20:31","0.00001000000000000000","1.02865730000000000000","102865.73000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 16:36:29","0.00001000000000000000","1.03106210000000000000","103106.21000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 16:43:45","0.00001000000000000000","1.03346690000000000000","103346.69000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051673","USDT","Spot","s_59"
"2024-12-15 17:43:52","0.00001000000000000000","1.03106210000000000000","103106.21000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 17:53:02","0.00001000000000000000","1.03346690000000000000","103346.69000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051673","USDT","Spot","s_59"
"2024-12-15 18:40:08","0.00001000000000000000","1.03106210000000000000","103106.21000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 20:56:17","0.00001000000000000000","1.03346690000000000000","103346.69000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051673","USDT","Spot","s_59"
"2024-12-15 21:18:52","0.00001000000000000000","1.03106210000000000000","103106.21000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051553","USDT","Spot","s_59"
"2024-12-15 21:43:34","0.00001000000000000000","1.02865730000000000000","102865.73000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 21:50:32","0.00001000000000000000","1.03106210000000000000","103106.21000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051553","USDT","Spot","s_59"
"2024-12-15 22:04:56","0.00001000000000000000","1.02865730000000000000","102865.73000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051433","USDT","Spot","s_59"
"2024-12-15 22:13:09","0.00001000000000000000","1.02625250000000000000","102625.25000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 22:18:15","0.00001000000000000000","1.02865730000000000000","102865.73000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 22:24:16","0.00001000000000000000","1.03106210000000000000","103106.21000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 22:30:52","0.00001000000000000000","1.03346690000000000000","103346.69000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051673","USDT","Spot","s_59"
"2024-12-15 23:01:41","0.00001000000000000000","1.03106210000000000000","103106.21000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 23:05:39","0.00001000000000000000","1.03346690000000000000","103346.69000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 23:08:16","0.00001000000000000000","1.03587170000000000000","103587.17000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 23:09:32","0.00001000000000000000","1.03827650000000000000","103827.65000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051914","USDT","Spot","s_59"
"2024-12-15 23:15:57","0.00001000000000000000","1.03587170000000000000","103587.17000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 23:20:34","0.00001000000000000000","1.03827650000000000000","103827.65000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 23:20:38","0.00001000000000000000","1.04068130000000000000","104068.13000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 23:23:50","0.00001000000000000000","1.04308610000000000000","104308.61000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 23:23:51","0.00001000000000000000","1.04549090000000000000","104549.09000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 23:27:11","0.00001000000000000000","1.04789570000000000000","104789.57000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 23:28:37","0.00001000000000000000","1.05030060000000000000","105030.06000000","LIMIT","SELL","BTC_USDT","FILLED","0.00052515","USDT","Spot","s_59"
"2024-12-15 23:30:55","0.00001000000000000000","1.04789570000000000000","104789.57000000","LIMIT","SELL","BTC_USDT","FILLED","0.00052395","USDT","Spot","s_59"
"2024-12-15 23:31:40","0.00001000000000000000","1.04549090000000000000","104549.09000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 23:34:19","0.00001000000000000000","1.04789570000000000000","104789.57000000","LIMIT","SELL","BTC_USDT","FILLED","0.00052395","USDT","Spot","s_59"
"2024-12-15 23:35:41","0.00001000000000000000","1.04549090000000000000","104549.09000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-15 23:56:45","0.00001000000000000000","1.04789570000000000000","104789.57000000","LIMIT","SELL","BTC_USDT","FILLED","0.00052395","USDT","Spot","s_59"
"2024-12-15 23:57:03","0.00001000000000000000","1.04549090000000000000","104549.09000000","LIMIT","SELL","BTC_USDT","FILLED","0.00052275","USDT","Spot","s_59"
"2024-12-16 00:00:11","0.00001000000000000000","1.04308610000000000000","104308.61000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-16 00:20:03","0.00001000000000000000","1.04549090000000000000","104549.09000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-16 00:20:34","0.00001000000000000000","1.04789570000000000000","104789.57000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-16 00:30:08","0.00001000000000000000","1.05030060000000000000","105030.06000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-16 00:30:13","0.00001000000000000000","1.05270540000000000000","105270.54000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-16 00:33:17","0.00001000000000000000","1.05511020000000000000","105511.02000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-16 00:34:00","0.00001000000000000000","1.05751500000000000000","105751.50000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-16 00:34:05","0.00001000000000000000","1.05991980000000000000","105991.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-16 00:34:17","0.00001000000000000000","1.06232460000000000000","106232.46000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-16 00:34:26","0.00001000000000000000","1.06472940000000000000","106472.94000000","LIMIT","SELL","BTC_USDT","FILLED","0.00053236","USDT","Spot","s_59"
"2024-12-16 00:36:24","0.00001000000000000000","1.06232460000000000000","106232.46000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-16 00:38:10","0.00001000000000000000","1.06472940000000000000","106472.94000000","LIMIT","SELL","BTC_USDT","FILLED","0.00053236","USDT","Spot","s_59"
"2024-12-16 00:39:53","0.00001000000000000000","1.06232460000000000000","106232.46000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-16 00:41:55","0.00001000000000000000","1.06472940000000000000","106472.94000000","LIMIT","SELL","BTC_USDT","FILLED","0.00053236","USDT","Spot","s_59"
"2024-12-16 00:44:40","0.00001000000000000000","1.06232460000000000000","106232.46000000","LIMIT","SELL","BTC_USDT","FILLED","0.00053116","USDT","Spot","s_59"
"2024-12-16 00:46:27","0.00001000000000000000","1.05991980000000000000","105991.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00052996","USDT","Spot","s_59"
"2024-12-16 00:55:08","0.00001000000000000000","1.05751500000000000000","105751.50000000","LIMIT","SELL","BTC_USDT","FILLED","0.00052876","USDT","Spot","s_59"
"2024-12-16 00:55:14","0.00001000000000000000","1.05511020000000000000","105511.02000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
