"Type","Buy Amount","Buy Currency","Sell Amount","Sell Currency","Fee","Fee Currency","Exchange","Trade-Group","Comment","Date","Tx-ID"
"Income","0.00031270645","USDT","","","","","Pionex","","CommissionIn","12/20/2025 14:02:08",""
"Income","0.00020836445","USDT","","","","","Pionex","","CommissionIn","12/20/2025 15:01:53",""
"Trade","6.26691100000000000000","USDT","0.00210000000000000000","ETH","0.00313346","USDT","Pionex","","","12/20/2025 15:19:07","s_163"
"Income","0.00010402245","USDT","","","","","Pionex","","CommissionIn","12/20/2025 16:01:58",""
"Income","0.000104342","USDT","","","","","Pionex","","CommissionIn","12/20/2025 18:01:40",""
"Income","0.00020772535","USDT","","","","","Pionex","","CommissionIn","12/21/2025 02:02:15",""
"Trade","0.00665000000000000000","ETH","19.77705450000000000000","USDT","0.00000342","ETH","Pionex","","","12/21/2025 02:04:05","s_163"
"Income","0.00020772535","USDT","","","","","Pionex","","CommissionIn","12/21/2025 03:02:13",""
"Income","0.00010402245","USDT","","","","","Pionex","","CommissionIn","12/21/2025 04:01:50",""
"Income","0.000104342","USDT","","","","","Pionex","","CommissionIn","12/21/2025 08:01:31",""
"Income","0.00010466155","USDT","","","","","Pionex","","CommissionIn","12/21/2025 09:02:41",""
"Income","0.00021028245","USDT","","","","","Pionex","","CommissionIn","12/21/2025 10:02:55",""
"Income","0.00010498145","USDT","","","","","Pionex","","CommissionIn","12/21/2025 11:02:30",""
"Income","0.00010466155","USDT","","","","","Pionex","","CommissionIn","12/21/2025 13:02:42",""
"Income","0.00062189785","USDT","","","","","Pionex","","CommissionIn","12/21/2025 14:03:17",""
"Income","0.0004154507","USDT","","","","","Pionex","","CommissionIn","12/21/2025 15:01:41",""
"Income","0.00020772535","USDT","","","","","Pionex","","CommissionIn","12/21/2025 16:01:49",""
"Income","0.000104342","USDT","","","","","Pionex","","CommissionIn","12/21/2025 17:02:18",""
"Income","0.000313026","USDT","","","","","Pionex","","CommissionIn","12/21/2025 19:02:15",""
"Income","0.00020900355","USDT","","","","","Pionex","","CommissionIn","12/21/2025 20:02:21",""
"Income","0.00020836445","USDT","","","","","Pionex","","CommissionIn","12/21/2025 22:02:14",""
"Income","0.000313985","USDT","","","","","Pionex","","CommissionIn","12/21/2025 23:02:13",""
"Trade","17.74134600000000000000","USDT","0.00595000000000000000","ETH","0.00887068","USDT","Pionex","","","12/21/2025 23:06:30","s_163"
"Income","0.00021028245","USDT","","","","","Pionex","","CommissionIn","12/22/2025 00:02:03",""
"Trade","0.01820000000000000000","ETH","55.08568800000000000000","USDT","0.00000936","ETH","Pionex","","","12/22/2025 00:06:02","s_163"
"Income","0.0018054575","USDT","","","","","Pionex","","CommissionIn","12/22/2025 01:02:20",""
"Income","0.0005306595","USDT","","","","","Pionex","","CommissionIn","12/22/2025 02:02:16",""
"Income","0.001153516","USDT","","","","","Pionex","","CommissionIn","12/22/2025 03:02:33",""
"Income","0.00021156065","USDT","","","","","Pionex","","CommissionIn","12/22/2025 04:02:13",""
"Income","0.00010625965","USDT","","","","","Pionex","","CommissionIn","12/22/2025 05:02:07",""
"Income","0.00031813985","USDT","","","","","Pionex","","CommissionIn","12/22/2025 06:02:15",""
"Income","0.0006385176","USDT","","","","","Pionex","","CommissionIn","12/22/2025 09:02:30",""
"Income","0.00010625965","USDT","","","","","Pionex","","CommissionIn","12/22/2025 10:02:19",""
"Income","0.00010657955","USDT","","","","","Pionex","","CommissionIn","12/22/2025 11:01:57",""
"Income","0.0001068991","USDT","","","","","Pionex","","CommissionIn","12/22/2025 12:02:01",""
"Income","0.00064235325","USDT","","","","","Pionex","","CommissionIn","12/22/2025 13:02:54",""
"Income","0.00021411775","USDT","","","","","Pionex","","CommissionIn","12/22/2025 14:02:44",""
"Income","0.00117652885","USDT","","","","","Pionex","","CommissionIn","12/22/2025 15:03:19",""
"Income","0.0013871305","USDT","","","","","Pionex","","CommissionIn","12/22/2025 16:03:43",""
"Income","0.00010657955","USDT","","","","","Pionex","","CommissionIn","12/22/2025 17:02:48",""
"Income","0.00063659925","USDT","","","","","Pionex","","CommissionIn","12/22/2025 18:02:01",""
"Income","0.00052874185","USDT","","","","","Pionex","","CommissionIn","12/22/2025 19:02:30",""
"Income","0.00062956845","USDT","","","","","Pionex","","CommissionIn","12/22/2025 20:03:15",""
"Trade","54.19888600000000000000","USDT","0.01785000000000000000","ETH","0.02709951","USDT","Pionex","","","12/22/2025 20:16:36","s_163"
"Income","0.00020836445","USDT","","","","","Pionex","","CommissionIn","12/22/2025 21:02:06",""
"Income","0.00010466155","USDT","","","","","Pionex","","CommissionIn","12/22/2025 22:02:04",""
"Income","0.00021028245","USDT","","","","","Pionex","","CommissionIn","12/22/2025 23:02:01",""
"Trade","0.01330000000000000000","ETH","39.27285250000000000000","USDT","0.00000684","ETH","Pionex","","","12/23/2025 00:17:02","s_163"
"Income","0.00021156065","USDT","","","","","Pionex","","CommissionIn","12/23/2025 01:02:26",""
"Income","0.00010562055","USDT","","","","","Pionex","","CommissionIn","12/23/2025 02:02:05",""
"Income","0.00073550855","USDT","","","","","Pionex","","CommissionIn","12/23/2025 03:02:53",""
"Income","0.000417368","USDT","","","","","Pionex","","CommissionIn","12/23/2025 04:02:19",""
"Income","0.000209643","USDT","","","","","Pionex","","CommissionIn","12/23/2025 05:02:18",""
"Income","0.00020836445","USDT","","","","","Pionex","","CommissionIn","12/23/2025 06:02:47",""
"Income","0.00031078915","USDT","","","","","Pionex","","CommissionIn","12/23/2025 07:02:47",""
"Income","0.00020772535","USDT","","","","","Pionex","","CommissionIn","12/23/2025 09:02:06",""
"Income","0.00020708625","USDT","","","","","Pionex","","CommissionIn","12/23/2025 10:02:06",""
"Income","0.00010402245","USDT","","","","","Pionex","","CommissionIn","12/23/2025 12:02:21",""
"Income","0.00020708625","USDT","","","","","Pionex","","CommissionIn","12/23/2025 13:02:06",""
"Income","0.00072176545","USDT","","","","","Pionex","","CommissionIn","12/23/2025 14:02:45",""
"Income","0.0009227785","USDT","","","","","Pionex","","CommissionIn","12/23/2025 15:03:49",""
"Income","0.0003063144","USDT","","","","","Pionex","","CommissionIn","12/23/2025 16:02:51",""
"Income","0.0008257879","USDT","","","","","Pionex","","CommissionIn","12/23/2025 17:02:47",""
"Income","0.0005137202","USDT","","","","","Pionex","","CommissionIn","12/23/2025 18:01:59",""
"Income","0.00030823205","USDT","","","","","Pionex","","CommissionIn","12/23/2025 19:03:06",""
"Income","0.00041225485","USDT","","","","","Pionex","","CommissionIn","12/23/2025 20:01:49",""
"Income","0.00051947315","USDT","","","","","Pionex","","CommissionIn","12/23/2025 21:02:35",""
"Income","0.00020772535","USDT","","","","","Pionex","","CommissionIn","12/23/2025 22:02:18",""
"Trade","43.58717650000000000000","USDT","0.01470000000000000000","ETH","0.02179356","USDT","Pionex","","","12/23/2025 23:01:23","s_163"
"Income","0.0004141725","USDT","","","","","Pionex","","CommissionIn","12/23/2025 23:02:50",""
"Income","0.00020772535","USDT","","","","","Pionex","","CommissionIn","12/24/2025 00:02:12",""
"Trade","0.00840000000000000000","ETH","24.59783900000000000000","USDT","0.00000432","ETH","Pionex","","","12/24/2025 00:56:38","s_163"
"Income","0.00020772535","USDT","","","","","Pionex","","CommissionIn","12/24/2025 01:02:06",""
"Income","0.0001037029","USDT","","","","","Pionex","","CommissionIn","12/24/2025 02:01:59",""
"Income","0.0005143593","USDT","","","","","Pionex","","CommissionIn","12/24/2025 03:02:06",""
"Income","0.00030823205","USDT","","","","","Pionex","","CommissionIn","12/24/2025 04:02:04",""
"Income","0.00030919105","USDT","","","","","Pionex","","CommissionIn","12/24/2025 05:02:18",""
"Income","0.00010242435","USDT","","","","","Pionex","","CommissionIn","12/24/2025 06:01:39",""
"Income","0.0001027439","USDT","","","","","Pionex","","CommissionIn","12/24/2025 07:02:05",""
"Income","0.00010242435","USDT","","","","","Pionex","","CommissionIn","12/24/2025 09:01:48",""
"Income","0.0001021048","USDT","","","","","Pionex","","CommissionIn","12/24/2025 10:01:59",""
"Income","0.00010242435","USDT","","","","","Pionex","","CommissionIn","12/24/2025 11:01:37",""
"Income","0.00020516825","USDT","","","","","Pionex","","CommissionIn","12/24/2025 12:02:08",""
"Income","0.0001027439","USDT","","","","","Pionex","","CommissionIn","12/24/2025 13:01:59",""
"Income","0.00010242435","USDT","","","","","Pionex","","CommissionIn","12/24/2025 14:02:07",""
"Income","0.001324806","USDT","","","","","Pionex","","CommissionIn","12/24/2025 15:02:45",""
"Income","0.0003063144","USDT","","","","","Pionex","","CommissionIn","12/24/2025 16:01:48",""
"Income","0.0005143593","USDT","","","","","Pionex","","CommissionIn","12/24/2025 17:01:59",""
"Income","0.00041225485","USDT","","","","","Pionex","","CommissionIn","12/24/2025 18:02:11",""
"Income","0.0001030638","USDT","","","","","Pionex","","CommissionIn","12/24/2025 19:02:11",""
"Income","0.00010338335","USDT","","","","","Pionex","","CommissionIn","12/24/2025 22:02:02",""
"Income","0.0001037029","USDT","","","","","Pionex","","CommissionIn","12/24/2025 23:01:51",""
"Trade","27.76645900000000000000","USDT","0.00945000000000000000","ETH","0.01388322","USDT","Pionex","","","12/24/2025 23:03:23","s_163"
"Trade","0.00389000000000000000","ETH","11.41317470000000000000","USDT","0.00000200","ETH","Pionex","","","12/25/2025 00:01:54","s_163"
"Income","0.00020644715","USDT","","","","","Pionex","","CommissionIn","12/25/2025 00:02:16",""
"Income","0.00001177192","USDT","","","","","Pionex","","CommissionIn","12/25/2025 01:01:51",""
"Income","0.00010338335","USDT","","","","","Pionex","","CommissionIn","12/25/2025 03:02:10",""
"Income","0.0001030638","USDT","","","","","Pionex","","CommissionIn","12/25/2025 04:01:33",""
"Income","0.00020516825","USDT","","","","","Pionex","","CommissionIn","12/25/2025 09:01:38",""
"Income","0.0001021048","USDT","","","","","Pionex","","CommissionIn","12/25/2025 11:02:27",""
"Income","0.00010242435","USDT","","","","","Pionex","","CommissionIn","12/25/2025 12:01:32",""
"Income","0.00030791215","USDT","","","","","Pionex","","CommissionIn","12/25/2025 15:01:46",""
"Income","0.00031015005","USDT","","","","","Pionex","","CommissionIn","12/25/2025 16:01:59",""
"Income","0.00020644715","USDT","","","","","Pionex","","CommissionIn","12/25/2025 17:02:31",""
"Income","0.00010338335","USDT","","","","","Pionex","","CommissionIn","12/25/2025 18:01:32",""
"Income","0.0001037029","USDT","","","","","Pionex","","CommissionIn","12/25/2025 19:01:59",""
"Income","0.00010338335","USDT","","","","","Pionex","","CommissionIn","12/25/2025 20:01:53",""
"Income","0.0001030638","USDT","","","","","Pionex","","CommissionIn","12/25/2025 21:02:04",""
"Income","0.0005111631","USDT","","","","","Pionex","","CommissionIn","12/25/2025 23:02:43",""
"Trade","17.48566400000000000000","USDT","0.00595000000000000000","ETH","0.00874283","USDT","Pionex","","","12/25/2025 23:37:39","s_163"
"Income","0.0004077801","USDT","","","","","Pionex","","CommissionIn","12/26/2025 00:02:47",""
"Trade","0.01050000000000000000","ETH","30.88713600000000000000","USDT","0.00000540","ETH","Pionex","","","12/26/2025 00:05:57","s_163"
"Income","0.0004065019","USDT","","","","","Pionex","","CommissionIn","12/26/2025 01:02:14",""
"Income","0.00020389005","USDT","","","","","Pionex","","CommissionIn","12/26/2025 02:02:17",""
"Income","0.0016624412","USDT","","","","","Pionex","","CommissionIn","12/26/2025 03:04:17",""
"Income","0.0001037029","USDT","","","","","Pionex","","CommissionIn","12/26/2025 04:02:32",""
"Income","0.0003111087","USDT","","","","","Pionex","","CommissionIn","12/26/2025 05:02:31",""
"Income","0.000104342","USDT","","","","","Pionex","","CommissionIn","12/26/2025 07:01:35",""
"Income","0.00052011225","USDT","","","","","Pionex","","CommissionIn","12/26/2025 08:02:08",""
"Income","0.0001037029","USDT","","","","","Pionex","","CommissionIn","12/26/2025 09:01:36",""
"Income","0.00010402245","USDT","","","","","Pionex","","CommissionIn","12/26/2025 10:01:53",""
"Income","0.0001037029","USDT","","","","","Pionex","","CommissionIn","12/26/2025 12:01:56",""
"Income","0.00010402245","USDT","","","","","Pionex","","CommissionIn","12/26/2025 13:01:42",""
"Income","0.000104342","USDT","","","","","Pionex","","CommissionIn","12/26/2025 14:01:58",""
"Income","0.0009246965","USDT","","","","","Pionex","","CommissionIn","12/26/2025 15:03:57",""
"Income","0.00091862365","USDT","","","","","Pionex","","CommissionIn","12/26/2025 16:02:31",""
"Income","0.00020389005","USDT","","","","","Pionex","","CommissionIn","12/26/2025 17:02:12",""
"Income","0.00020452915","USDT","","","","","Pionex","","CommissionIn","12/26/2025 18:02:32",""
"Income","0.0001027439","USDT","","","","","Pionex","","CommissionIn","12/26/2025 21:02:11",""
"Trade","32.32366550000000000000","USDT","0.01085000000000000000","ETH","0.01616182","USDT","Pionex","","","12/26/2025 21:59:00","s_163"
"Income","0.00010242435","USDT","","","","","Pionex","","CommissionIn","12/26/2025 22:01:32",""
"Trade","0.00210000000000000000","ETH","6.16464100000000000000","USDT","0.00000108","ETH","Pionex","","","12/27/2025 07:23:21","s_163"
"Income","0.0001027439","USDT","","","","","Pionex","","CommissionIn","12/27/2025 08:01:31",""
"Income","0.00010242435","USDT","","","","","Pionex","","CommissionIn","12/27/2025 11:01:36",""
"Income","0.0001027439","USDT","","","","","Pionex","","CommissionIn","12/27/2025 22:02:07",""
"Trade","3.09191050000000000000","USDT","0.00105000000000000000","ETH","0.00154596","USDT","Pionex","","","12/27/2025 22:33:24","s_163"
"Income","0.00041225485","USDT","","","","","Pionex","","CommissionIn","12/27/2025 23:02:05",""
"Income","0.00020644715","USDT","","","","","Pionex","","CommissionIn","12/28/2025 00:01:48",""
"Income","0.0001030638","USDT","","","","","Pionex","","CommissionIn","12/28/2025 01:01:43",""
"Income","0.0001027439","USDT","","","","","Pionex","","CommissionIn","12/28/2025 06:02:03",""
"Trade","0.00245000000000000000","ETH","7.19847450000000000000","USDT","0.00000126","ETH","Pionex","","","12/28/2025 08:40:08","s_163"
"Income","0.0001030638","USDT","","","","","Pionex","","CommissionIn","12/28/2025 09:01:29",""
"Income","0.0001027439","USDT","","","","","Pionex","","CommissionIn","12/28/2025 10:02:01",""
"Income","0.0001030638","USDT","","","","","Pionex","","CommissionIn","12/28/2025 11:01:55",""
"Income","0.00010338335","USDT","","","","","Pionex","","CommissionIn","12/28/2025 15:01:47",""
"Income","0.0001030638","USDT","","","","","Pionex","","CommissionIn","12/28/2025 17:01:35",""
"Income","0.00030791215","USDT","","","","","Pionex","","CommissionIn","12/28/2025 19:02:23",""
"Income","0.00020644715","USDT","","","","","Pionex","","CommissionIn","12/28/2025 23:02:36",""
"Trade","7.22085350000000000000","USDT","0.00245000000000000000","ETH","0.00361044","USDT","Pionex","","","12/28/2025 23:06:24","s_163"
"Income","0.00020644715","USDT","","","","","Pionex","","CommissionIn","12/29/2025 00:02:08",""
"Trade","0.01260000000000000000","ETH","37.37457850000000000000","USDT","0.00000648","ETH","Pionex","","","12/29/2025 00:24:05","s_163"
"Income","0.0004141725","USDT","","","","","Pionex","","CommissionIn","12/29/2025 01:03:24",""
"Income","0.0005191536","USDT","","","","","Pionex","","CommissionIn","12/29/2025 02:03:15",""
"Income","0.000630847","USDT","","","","","Pionex","","CommissionIn","12/29/2025 03:03:38",""
"Income","0.00074254005","USDT","","","","","Pionex","","CommissionIn","12/29/2025 04:03:11",""
"Income","0.00021347865","USDT","","","","","Pionex","","CommissionIn","12/29/2025 05:02:04",""
"Income","0.00031909885","USDT","","","","","Pionex","","CommissionIn","12/29/2025 06:02:42",""
"Income","0.00021156065","USDT","","","","","Pionex","","CommissionIn","12/29/2025 08:01:43",""
"Income","0.0007310338","USDT","","","","","Pionex","","CommissionIn","12/29/2025 10:03:14",""
"Income","0.00031206735","USDT","","","","","Pionex","","CommissionIn","12/29/2025 11:02:11",""
"Income","0.00010338335","USDT","","","","","Pionex","","CommissionIn","12/29/2025 12:02:30",""
"Income","0.0006155051","USDT","","","","","Pionex","","CommissionIn","12/29/2025 13:02:10",""
"Income","0.00010242435","USDT","","","","","Pionex","","CommissionIn","12/29/2025 14:02:25",""
"Income","0.00123548565","USDT","","","","","Pionex","","CommissionIn","12/29/2025 15:02:47",""
"Income","0.000720167","USDT","","","","","Pionex","","CommissionIn","12/29/2025 16:01:51",""
"Income","0.00020516825","USDT","","","","","Pionex","","CommissionIn","12/29/2025 17:02:44",""
"Income","0.00041033685","USDT","","","","","Pionex","","CommissionIn","12/29/2025 19:02:16",""
"Income","0.00020516825","USDT","","","","","Pionex","","CommissionIn","12/29/2025 20:02:13",""
